      Step     Time          Energy          fmax
BFGS:  1112 19:56:07     -461.892120        0.390035
BFGS:  1113 19:56:07     -461.879120        0.370059
BFGS:  1114 19:56:08     -461.891205        0.376804
BFGS:  1115 19:56:09     -461.875977        0.400009
BFGS:  1116 19:56:09     -461.905243        0.486165
BFGS:  1117 19:56:10     -461.884583        0.416222
BFGS:  1118 19:56:10     -461.887756        0.414605
BFGS:  1119 19:56:11     -461.881378        0.391461
BFGS:  1120 19:56:11     -461.901428        0.400274
BFGS:  1121 19:56:12     -461.898987        0.399844
BFGS:  1122 19:56:13     -461.728210        0.409895
BFGS:  1123 19:56:13     -461.891632        0.402574
BFGS:  1124 19:56:14     -461.889465        0.400158
BFGS:  1125 19:56:14     -461.873840        0.386560
BFGS:  1126 19:56:15     -461.877228        0.391513
BFGS:  1127 19:56:15     -461.880310        0.405304
BFGS:  1128 19:56:16     -461.884308        0.412809
BFGS:  1129 19:56:16     -461.887695        0.417263
BFGS:  1130 19:56:17     -461.885437        0.415395
BFGS:  1131 19:56:17     -461.866638        0.405534
BFGS:  1132 19:56:18     -461.827789        0.403494
BFGS:  1133 19:56:18     -461.808319        0.411830
BFGS:  1134 19:56:19     -461.786774        0.430046
BFGS:  1135 19:56:19     -461.803589        0.423151
BFGS:  1136 19:56:20     -461.859833        0.404904
BFGS:  1137 19:56:20     -461.862732        0.396601
BFGS:  1138 19:56:21     -461.865570        0.391828
BFGS:  1139 19:56:21     -461.848511        0.394530
BFGS:  1140 19:56:22     -461.797241        0.422253
BFGS:  1141 19:56:23     -461.819824        0.407805
BFGS:  1142 19:56:23     -461.837677        0.409765
BFGS:  1143 19:56:24     -461.853760        0.405086
BFGS:  1144 19:56:24     -461.879547        0.414232
BFGS:  1145 19:56:25     -461.846649        0.404121
BFGS:  1146 19:56:25     -461.841339        0.403476
BFGS:  1147 19:56:26     -461.836975        0.401274
BFGS:  1148 19:56:26     -461.837891        0.399365
BFGS:  1149 19:56:27     -461.840607        0.402123
BFGS:  1150 19:56:27     -461.847015        0.409866
BFGS:  1151 19:56:28     -461.846771        0.416112
BFGS:  1152 19:56:28     -461.833496        0.438270
BFGS:  1153 19:56:29     -461.818695        0.442923
BFGS:  1154 19:56:29     -461.793701        0.487483
BFGS:  1155 19:56:30     -461.803223        0.427912
BFGS:  1156 19:56:30     -461.829590        0.421097
BFGS:  1157 19:56:31     -461.817108        0.422746
BFGS:  1158 19:56:31     -461.803162        0.440214
BFGS:  1159 19:56:32     -461.806305        0.434347
BFGS:  1160 19:56:32     -461.826538        0.426119
BFGS:  1161 19:56:33     -461.829803        0.424455
BFGS:  1162 19:56:33     -461.839874        0.420085
BFGS:  1163 19:56:34     -461.848267        0.414350
BFGS:  1164 19:56:34     -461.853668        0.402012
BFGS:  1165 19:56:35     -461.844025        0.392552
BFGS:  1166 19:56:35     -461.808899        0.402400
BFGS:  1167 19:56:36     -461.804260        0.422152
BFGS:  1168 19:56:36     -461.824066        0.464645
BFGS:  1169 19:56:37     -461.835785        0.435942
BFGS:  1170 19:56:37     -461.837341        0.401980
BFGS:  1171 19:56:38     -461.830627        0.409008
BFGS:  1172 19:56:38     -461.826630        0.431799
BFGS:  1173 19:56:39     -461.829956        0.419519
BFGS:  1174 19:56:39     -461.830353        0.414751
BFGS:  1175 19:56:40     -461.829224        0.414164
BFGS:  1176 19:56:41     -461.824799        0.417842
BFGS:  1177 19:56:42     -461.823181        0.426143
BFGS:  1178 19:56:43     -461.823822        0.428235
BFGS:  1179 19:56:43     -461.834412        0.427529
BFGS:  1180 19:56:44     -461.838165        0.423964
BFGS:  1181 19:56:44     -461.839722        0.417406
BFGS:  1182 19:56:45     -461.838318        0.420938
BFGS:  1183 19:56:46     -461.837463        0.426952
BFGS:  1184 19:56:46     -461.837616        0.427501
BFGS:  1185 19:56:47     -461.840057        0.433023
BFGS:  1186 19:56:47     -461.843842        0.433502
BFGS:  1187 19:56:48     -461.853485        0.431440
BFGS:  1188 19:56:48     -461.851013        0.429272
BFGS:  1189 19:56:49     -461.840881        0.431233
BFGS:  1190 19:56:50     -461.840149        0.432640
BFGS:  1191 19:56:50     -461.843445        0.432266
BFGS:  1192 19:56:51     -461.847198        0.432188
BFGS:  1193 19:56:51     -461.848053        0.432255
BFGS:  1194 19:56:52     -461.845459        0.433194
BFGS:  1195 19:56:52     -461.842407        0.433705
BFGS:  1196 19:56:53     -461.840454        0.434013
BFGS:  1197 19:56:53     -461.835938        0.431434
BFGS:  1198 19:56:54     -461.834351        0.429452
BFGS:  1199 19:56:54     -461.834717        0.427853
BFGS:  1200 19:56:55     -461.834717        0.430787
BFGS:  1201 19:56:55     -461.835510        0.445755
BFGS:  1202 19:56:56     -461.838196        0.444211
BFGS:  1203 19:56:56     -461.846497        0.429667
BFGS:  1204 19:56:57     -461.846436        0.430332
BFGS:  1205 19:56:57     -461.845428        0.432496
BFGS:  1206 19:56:58     -461.846985        0.433871
BFGS:  1207 19:56:58     -461.850403        0.432400
BFGS:  1208 19:56:59     -461.859924        0.424985
BFGS:  1209 19:57:00     -461.859802        0.425134
BFGS:  1210 19:57:00     -461.851532        0.432799
BFGS:  1211 19:57:01     -461.845612        0.437921
BFGS:  1212 19:57:01     -461.836426        0.443755
BFGS:  1213 19:57:02     -461.844574        0.441600
BFGS:  1214 19:57:02     -461.857574        0.432765
BFGS:  1215 19:57:03     -461.863220        0.430808
BFGS:  1216 19:57:03     -461.861969        0.434861
BFGS:  1217 19:57:04     -461.853790        0.442459
BFGS:  1218 19:57:04     -461.849304        0.444457
BFGS:  1219 19:57:05     -461.851471        0.440372
BFGS:  1220 19:57:05     -461.856232        0.436819
BFGS:  1221 19:57:06     -461.864349        0.431767
BFGS:  1222 19:57:06     -461.864746        0.434005
BFGS:  1223 19:57:07     -461.856384        0.443269
BFGS:  1224 19:57:07     -461.851990        0.446675
BFGS:  1225 19:57:08     -461.846497        0.443209
BFGS:  1226 19:57:08     -461.853943        0.436974
BFGS:  1227 19:57:09     -461.863312        0.429735
BFGS:  1228 19:57:09     -461.861603        0.429994
BFGS:  1229 19:57:10     -461.851379        0.434794
BFGS:  1230 19:57:10     -461.854889        0.434776
BFGS:  1231 19:57:11     -461.850922        0.436650
BFGS:  1232 19:57:11     -461.854675        0.441266
BFGS:  1233 19:57:12     -461.856995        0.441340
BFGS:  1234 19:57:13     -461.863281        0.435267
BFGS:  1235 19:57:13     -461.863892        0.431701
BFGS:  1236 19:57:14     -461.859100        0.424494
BFGS:  1237 19:57:14     -461.856934        0.431200
BFGS:  1238 19:57:15     -461.850800        0.444400
BFGS:  1239 19:57:15     -461.854218        0.440358
BFGS:  1240 19:57:16     -461.866089        0.418914
BFGS:  1241 19:57:16     -461.858582        0.431789
BFGS:  1242 19:57:17     -461.852844        0.435371
BFGS:  1243 19:57:17     -461.852203        0.437527
BFGS:  1244 19:57:18     -461.855194        0.439347
BFGS:  1245 19:57:18     -461.852783        0.440578
BFGS:  1246 19:57:19     -461.853333        0.442595
BFGS:  1247 19:57:19     -461.856415        0.444807
BFGS:  1248 19:57:20     -461.859253        0.444265
BFGS:  1249 19:57:20     -461.858276        0.443031
BFGS:  1250 19:57:21     -461.847839        0.440426
BFGS:  1251 19:57:21     -461.846405        0.442402
BFGS:  1252 19:57:22     -461.854614        0.449393
BFGS:  1253 19:57:22     -461.854156        0.445193
BFGS:  1254 19:57:23     -461.852417        0.441870
BFGS:  1255 19:57:23     -461.852905        0.441662
BFGS:  1256 19:57:24     -461.862152        0.443642
BFGS:  1257 19:57:24     -461.868408        0.445465
BFGS:  1258 19:57:25     -461.878601        0.443418
BFGS:  1259 19:57:25     -461.872192        0.439016
BFGS:  1260 19:57:26     -461.857178        0.432425
BFGS:  1261 19:57:26     -461.859924        0.436255
BFGS:  1262 19:57:27     -461.875977        0.446060
BFGS:  1263 19:57:27     -461.869446        0.441489
BFGS:  1264 19:57:28     -461.867157        0.439714
BFGS:  1265 19:57:28     -461.865082        0.437847
BFGS:  1266 19:57:29     -461.865723        0.437784
BFGS:  1267 19:57:29     -461.889130        0.436119
BFGS:  1268 19:57:30     -461.891785        0.429221
BFGS:  1269 19:57:30     -461.883301        0.424643
BFGS:  1270 19:57:31     -461.859955        0.427320
BFGS:  1271 19:57:31     -461.866913        0.433332
BFGS:  1272 19:57:32     -461.886169        0.449785
BFGS:  1273 19:57:32     -461.905945        0.456780
BFGS:  1274 19:57:33     -461.923096        0.442303
BFGS:  1275 19:57:33     -461.902008        0.432626
BFGS:  1276 19:57:34     -461.833282        0.431938
BFGS:  1277 19:57:34     -461.873535        0.437163
BFGS:  1278 19:57:35     -461.897552        0.433801
BFGS:  1279 19:57:35     -461.891876        0.431334
BFGS:  1280 19:57:36     -461.825531        0.434709
BFGS:  1281 19:57:36     -461.876648        0.432993
BFGS:  1282 19:57:37     -461.883240        0.430461
BFGS:  1283 19:57:38     -461.882721        0.431786
BFGS:  1284 19:57:38     -461.882507        0.434316
BFGS:  1285 19:57:39     -461.881042        0.439242
BFGS:  1286 19:57:39     -461.881805        0.437822
BFGS:  1287 19:57:40     -461.884155        0.430719
BFGS:  1288 19:57:40     -461.884674        0.427180
BFGS:  1289 19:57:41     -461.883545        0.423336
BFGS:  1290 19:57:41     -461.878357        0.424804
BFGS:  1291 19:57:42     -461.863831        0.437786
BFGS:  1292 19:57:42     -461.868683        0.438104
BFGS:  1293 19:57:43     -461.902222        0.435915
BFGS:  1294 19:57:43     -461.887482        0.434492
BFGS:  1295 19:57:44     -461.880981        0.433193
BFGS:  1296 19:57:44     -461.882416        0.434354
BFGS:  1297 19:57:45     -461.893646        0.438166
BFGS:  1298 19:57:45     -461.891022        0.436368
BFGS:  1299 19:57:46     -461.890839        0.432754
BFGS:  1300 19:57:46     -461.891724        0.432172
BFGS:  1301 19:57:47     -461.896973        0.432394
BFGS:  1302 19:57:47     -461.894775        0.434834
BFGS:  1303 19:57:48     -461.884491        0.438206
BFGS:  1304 19:57:48     -461.875977        0.440820
BFGS:  1305 19:57:49     -461.874451        0.434963
BFGS:  1306 19:57:49     -461.880981        0.428258
BFGS:  1307 19:57:50     -461.904633        0.423573
BFGS:  1308 19:57:50     -461.947113        0.441898
BFGS:  1309 19:57:51     -461.939240        0.462436
BFGS:  1310 19:57:51     -461.895050        0.449590
BFGS:  1311 19:57:52     -461.821442        0.462499
BFGS:  1312 19:57:52     -461.862000        0.431058
BFGS:  1313 19:57:53     -461.901062        0.412511
BFGS:  1314 19:57:54     -461.902588        0.425533
BFGS:  1315 19:57:54     -461.863190        0.452540
BFGS:  1316 19:57:55     -461.889252        0.435038
BFGS:  1317 19:57:55     -461.888733        0.423603
BFGS:  1318 19:57:56     -461.891785        0.426287
BFGS:  1319 19:57:56     -461.892120        0.434187
BFGS:  1320 19:57:56     -461.891418        0.432851
BFGS:  1321 19:57:57     -461.891235        0.422375
BFGS:  1322 19:57:58     -461.892059        0.427038
BFGS:  1323 19:57:58     -461.892029        0.429031
BFGS:  1324 19:57:59     -461.889618        0.433551
BFGS:  1325 19:57:59     -461.887268        0.433371
BFGS:  1326 19:58:00     -461.880829        0.426454
BFGS:  1327 19:58:00     -461.883301        0.427026
BFGS:  1328 19:58:01     -461.890900        0.431113
BFGS:  1329 19:58:01     -461.895813        0.429806
BFGS:  1330 19:58:02     -461.931580        0.427925
BFGS:  1331 19:58:02     -461.941833        0.430966
BFGS:  1332 19:58:03     -461.849487        0.481108
BFGS:  1333 19:58:03     -461.913177        0.428659
BFGS:  1334 19:58:04     -461.893433        0.444016
BFGS:  1335 19:58:04     -461.775940        0.551870
BFGS:  1336 19:58:05     -461.879272        0.442184
BFGS:  1337 19:58:06     -461.880371        0.436660
BFGS:  1338 19:58:06     -461.896149        0.425507
BFGS:  1339 19:58:07     -461.881409        0.430889
BFGS:  1340 19:58:07     -461.997101        0.473260
BFGS:  1341 19:58:08     -461.922211        0.435618
BFGS:  1342 19:58:08     -461.840149        0.445343
BFGS:  1343 19:58:09     -461.880005        0.421155
BFGS:  1344 19:58:09     -461.959473        0.442671
BFGS:  1345 19:58:10     -461.920563        0.425746
BFGS:  1346 19:58:10     -461.846222        0.439524
BFGS:  1347 19:58:11     -461.906555        0.417692
BFGS:  1348 19:58:11     -461.899902        0.419013
BFGS:  1349 19:58:12     -461.904083        0.420365
BFGS:  1350 19:58:13     -461.897980        0.431323
BFGS:  1351 19:58:13     -461.900269        0.435841
BFGS:  1352 19:58:14     -461.900879        0.438831
BFGS:  1353 19:58:14     -461.897278        0.434266
BFGS:  1354 19:58:15     -461.899170        0.426407
BFGS:  1355 19:58:15     -461.903015        0.428727
BFGS:  1356 19:58:16     -461.901154        0.430751
BFGS:  1357 19:58:16     -461.901459        0.429910
BFGS:  1358 19:58:17     -461.902771        0.429121
BFGS:  1359 19:58:17     -461.902527        0.428815
BFGS:  1360 19:58:18     -461.884949        0.431816
BFGS:  1361 19:58:19     -461.884521        0.432472
BFGS:  1362 19:58:19     -461.910736        0.430751
BFGS:  1363 19:58:20     -461.908295        0.429058
BFGS:  1364 19:58:20     -461.885468        0.430035
BFGS:  1365 19:58:21     -461.887146        0.432031
BFGS:  1366 19:58:22     -461.911041        0.431433
BFGS:  1367 19:58:23     -461.908752        0.429816
BFGS:  1368 19:58:23     -461.886902        0.430995
BFGS:  1369 19:58:24     -461.889221        0.432790
BFGS:  1370 19:58:25     -461.906586        0.433076
BFGS:  1371 19:58:25     -461.907104        0.431031
BFGS:  1372 19:58:26     -461.888855        0.430540
BFGS:  1373 19:58:26     -461.889252        0.433315
BFGS:  1374 19:58:27     -461.906158        0.434219
BFGS:  1375 19:58:28     -461.908081        0.431387
BFGS:  1376 19:58:28     -461.890503        0.429605
BFGS:  1377 19:58:29     -461.890350        0.433378
BFGS:  1378 19:58:29     -461.908844        0.434038
BFGS:  1379 19:58:30     -461.910645        0.431316
BFGS:  1380 19:58:30     -461.890228        0.429838
BFGS:  1381 19:58:31     -461.891235        0.433473
BFGS:  1382 19:58:31     -461.911102        0.435127
BFGS:  1383 19:58:32     -461.912231        0.431810
BFGS:  1384 19:58:33     -461.889282        0.430428
BFGS:  1385 19:58:33     -461.891815        0.433869
BFGS:  1386 19:58:34     -461.914581        0.435368
BFGS:  1387 19:58:34     -461.893585        0.435660
BFGS:  1388 19:58:35     -461.896301        0.435935
BFGS:  1389 19:58:36     -461.906281        0.438029
BFGS:  1390 19:58:36     -461.925293        0.442502
BFGS:  1391 19:58:37     -461.911194        0.439616
BFGS:  1392 19:58:37     -461.897705        0.438960
BFGS:  1393 19:58:38     -461.914337        0.436679
BFGS:  1394 19:58:38     -461.806732        0.505337
BFGS:  1395 19:58:39     -461.910004        0.438434
BFGS:  1396 19:58:39     -461.912231        0.438277
BFGS:  1397 19:58:40     -461.910706        0.440772
BFGS:  1398 19:58:40     -461.909424        0.440095
BFGS:  1399 19:58:41     -461.904846        0.435978
BFGS:  1400 19:58:42     -461.894012        0.439711
BFGS:  1401 19:58:42     -461.912323        0.439852
BFGS:  1402 19:58:43     -461.903229        0.439421
BFGS:  1403 19:58:43     -461.899200        0.439818
BFGS:  1404 19:58:44     -461.901184        0.440079
BFGS:  1405 19:58:45     -461.900635        0.440339
BFGS:  1406 19:58:45     -461.903992        0.438830
BFGS:  1407 19:58:46     -461.908844        0.435823
BFGS:  1408 19:58:46     -461.912720        0.436103
BFGS:  1409 19:58:47     -461.920441        0.438672
BFGS:  1410 19:58:47     -461.917114        0.442100
BFGS:  1411 19:58:48     -461.918396        0.445463
BFGS:  1412 19:58:48     -461.913818        0.443235
BFGS:  1413 19:58:49     -461.912048        0.427096
BFGS:  1414 19:58:50     -461.920410        0.432588
BFGS:  1415 19:58:50     -461.922333        0.444156
BFGS:  1416 19:58:51     -461.921112        0.439049
BFGS:  1417 19:58:51     -461.918640        0.438369
BFGS:  1418 19:58:52     -461.913330        0.437715
BFGS:  1419 19:58:52     -461.912811        0.437312
BFGS:  1420 19:58:53     -461.915649        0.436939
BFGS:  1421 19:58:53     -461.918854        0.437971
BFGS:  1422 19:58:54     -461.943146        0.441432
BFGS:  1423 19:58:55     -461.925079        0.440706
BFGS:  1424 19:58:55     -461.903900        0.435264
BFGS:  1425 19:58:56     -461.919830        0.438297
BFGS:  1426 19:58:56     -461.920563        0.438699
BFGS:  1427 19:58:57     -461.921417        0.440228
BFGS:  1428 19:58:57     -461.940369        0.439322
BFGS:  1429 19:58:58     -461.938110        0.440706
BFGS:  1430 19:58:58     -461.936951        0.439868
BFGS:  1431 19:58:59     -461.918640        0.441045
BFGS:  1432 19:58:59     -461.920288        0.439598
BFGS:  1433 19:59:00     -461.918854        0.440335
BFGS:  1434 19:59:00     -461.934875        0.438840
BFGS:  1435 19:59:01     -461.935486        0.438306
BFGS:  1436 19:59:01     -461.934601        0.437724
BFGS:  1437 19:59:02     -461.911285        0.437011
BFGS:  1438 19:59:02     -461.912476        0.438678
BFGS:  1439 19:59:03     -461.933228        0.437009
BFGS:  1440 19:59:03     -461.932251        0.436081
BFGS:  1441 19:59:04     -461.904907        0.433855
BFGS:  1442 19:59:04     -461.908936        0.436163
BFGS:  1443 19:59:05     -461.914795        0.437551
BFGS:  1444 19:59:06     -461.935303        0.435160
BFGS:  1445 19:59:06     -461.933167        0.435121
BFGS:  1446 19:59:07     -461.902191        0.440272
BFGS:  1447 19:59:07     -461.885773        0.444692
BFGS:  1448 19:59:08     -461.849304        0.436288
BFGS:  1449 19:59:08     -461.889069        0.428178
BFGS:  1450 19:59:09     -461.955139        0.436679
BFGS:  1451 19:59:09     -461.994507        0.444088
BFGS:  1452 19:59:10     -461.884064        0.487485
BFGS:  1453 19:59:10     -461.759613        0.544377
BFGS:  1454 19:59:11     -461.844513        0.428660
BFGS:  1455 19:59:11     -461.934631        0.418782
BFGS:  1456 19:59:12     -461.970886        0.438587
BFGS:  1457 19:59:12     -461.933899        0.438730
BFGS:  1458 19:59:13     -461.886108        0.451318
BFGS:  1459 19:59:14     -461.859222        0.440636
BFGS:  1460 19:59:14     -461.899536        0.422549
BFGS:  1461 19:59:15     -461.909027        0.431594
BFGS:  1462 19:59:15     -461.918976        0.432044
BFGS:  1463 19:59:16     -461.913452        0.426250
BFGS:  1464 19:59:17     -461.914062        0.406246
BFGS:  1465 19:59:17     -461.902008        0.411624
BFGS:  1466 19:59:18     -461.983276        0.472109
BFGS:  1467 19:59:18     -461.916412        0.429669
BFGS:  1468 19:59:19     -461.914825        0.430896
BFGS:  1469 19:59:19     -461.910583        0.433433
BFGS:  1470 19:59:20     -461.907196        0.435395
BFGS:  1471 19:59:20     -461.918549        0.439513
BFGS:  1472 19:59:21     -461.908325        0.441249
BFGS:  1473 19:59:22     -461.885681        0.447714
BFGS:  1474 19:59:22     -461.892761        0.432024
BFGS:  1475 19:59:23     -461.925232        0.425772
BFGS:  1476 19:59:23     -461.920532        0.428359
BFGS:  1477 19:59:24     -461.907318        0.428785
BFGS:  1478 19:59:24     -461.912537        0.429161
BFGS:  1479 19:59:25     -461.914185        0.430554
BFGS:  1480 19:59:25     -461.914215        0.432267
BFGS:  1481 19:59:26     -461.913879        0.434518
BFGS:  1482 19:59:26     -461.912323        0.435817
BFGS:  1483 19:59:27     -461.910645        0.434651
BFGS:  1484 19:59:28     -461.909210        0.430887
BFGS:  1485 19:59:28     -461.910736        0.426373
BFGS:  1486 19:59:29     -461.912689        0.426614
BFGS:  1487 19:59:29     -461.915771        0.433197
BFGS:  1488 19:59:30     -461.914276        0.437564
BFGS:  1489 19:59:30     -461.906494        0.440372
BFGS:  1490 19:59:31     -461.908081        0.434962
BFGS:  1491 19:59:31     -461.917969        0.424555
BFGS:  1492 19:59:32     -461.914215        0.430406
BFGS:  1493 19:59:32     -461.912262        0.432540
BFGS:  1494 19:59:33     -461.912323        0.432677
BFGS:  1495 19:59:33     -461.912323        0.432572
BFGS:  1496 19:59:34     -461.913788        0.431400
BFGS:  1497 19:59:34     -461.913330        0.430706
BFGS:  1498 19:59:35     -461.915161        0.430611
BFGS:  1499 19:59:35     -461.914734        0.431570
BFGS:  1500 19:59:36     -461.911407        0.433339
BFGS:  1501 19:59:36     -461.912506        0.432153
BFGS:  1502 19:59:37     -461.913574        0.431197
BFGS:  1503 19:59:37     -461.911255        0.428803
BFGS:  1504 19:59:38     -461.908600        0.426054
BFGS:  1505 19:59:39     -461.901947        0.423925
BFGS:  1506 19:59:39     -461.890717        0.422887
BFGS:  1507 19:59:40     -461.891022        0.424134
BFGS:  1508 19:59:40     -461.910217        0.432843
BFGS:  1509 19:59:41     -461.913452        0.432897
BFGS:  1510 19:59:41     -461.899506        0.424380
BFGS:  1511 19:59:42     -461.904846        0.427853
BFGS:  1512 19:59:42     -461.903412        0.428606
BFGS:  1513 19:59:43     -461.903198        0.432527
BFGS:  1514 19:59:43     -461.905365        0.434617
BFGS:  1515 19:59:44     -461.912476        0.440261
BFGS:  1516 19:59:44     -461.907928        0.434986
BFGS:  1517 19:59:45     -461.897491        0.427099
BFGS:  1518 19:59:45     -461.902222        0.429546
BFGS:  1519 19:59:46     -461.904846        0.430629
BFGS:  1520 19:59:47     -461.906799        0.431107
BFGS:  1521 19:59:47     -461.908844        0.430230
BFGS:  1522 19:59:48     -461.892639        0.431526
BFGS:  1523 19:59:48     -461.966400        0.453581
BFGS:  1524 19:59:48     -461.897308        0.428655
BFGS:  1525 19:59:49     -461.894287        0.427898
BFGS:  1526 19:59:49     -461.893768        0.428029
BFGS:  1527 19:59:50     -461.904175        0.429619
BFGS:  1528 19:59:50     -461.902740        0.430605
BFGS:  1529 19:59:51     -461.903381        0.429557
BFGS:  1530 19:59:52     -461.903870        0.429407
BFGS:  1531 19:59:52     -461.902954        0.429571
BFGS:  1532 19:59:53     -461.895081        0.431674
BFGS:  1533 19:59:53     -461.894562        0.431091
BFGS:  1534 19:59:54     -461.892578        0.429417
BFGS:  1535 19:59:54     -461.894623        0.428340
BFGS:  1536 19:59:55     -461.901459        0.427528
BFGS:  1537 19:59:55     -461.890503        0.424890
BFGS:  1538 19:59:56     -461.898834        0.425776
BFGS:  1539 19:59:56     -461.900024        0.425268
BFGS:  1540 19:59:57     -461.896790        0.426024
BFGS:  1541 19:59:57     -461.896210        0.425889
BFGS:  1542 19:59:58     -461.895172        0.424973
BFGS:  1543 19:59:58     -461.889404        0.425990
BFGS:  1544 19:59:59     -461.887207        0.425582
BFGS:  1545 19:59:59     -461.881927        0.426424
BFGS:  1546 20:00:00     -461.885284        0.424672
BFGS:  1547 20:00:00     -461.890717        0.419075
BFGS:  1548 20:00:01     -461.894226        0.417379
BFGS:  1549 20:00:01     -461.898804        0.417352
BFGS:  1550 20:00:02     -461.910461        0.421739
BFGS:  1551 20:00:02     -461.947815        0.466297
BFGS:  1552 20:00:03     -461.914368        0.467272
BFGS:  1553 20:00:03     -461.842163        0.479053
BFGS:  1554 20:00:04     -461.839081        0.392650
BFGS:  1555 20:00:04     -461.846497        0.375849
BFGS:  1556 20:00:05     -461.963440        0.440935
BFGS:  1557 20:00:05     -462.041016        0.510115
BFGS:  1558 20:00:06     -462.000549        0.464332
BFGS:  1559 20:00:06     -461.958374        0.427212
BFGS:  1560 20:00:07     -461.875153        0.456997
BFGS:  1561 20:00:07     -461.910522        0.427717
BFGS:  1562 20:00:08     -461.876190        0.422063
BFGS:  1563 20:00:09     -461.861298        0.418999
BFGS:  1564 20:00:09     -461.855652        0.419292
BFGS:  1565 20:00:10     -461.862732        0.421963
BFGS:  1566 20:00:10     -461.878815        0.427529
BFGS:  1567 20:00:11     -461.884979        0.430826
BFGS:  1568 20:00:11     -461.885864        0.433761
BFGS:  1569 20:00:12     -461.878326        0.431105
BFGS:  1570 20:00:13     -461.867432        0.427984
BFGS:  1571 20:00:13     -461.873962        0.430161
BFGS:  1572 20:00:14     -461.883606        0.434551
BFGS:  1573 20:00:14     -461.881409        0.433806
BFGS:  1574 20:00:15     -461.878021        0.434132
BFGS:  1575 20:00:15     -461.877747        0.434741
BFGS:  1576 20:00:16     -461.878754        0.435318
BFGS:  1577 20:00:16     -461.880157        0.433989
BFGS:  1578 20:00:17     -461.884308        0.429608
BFGS:  1579 20:00:18     -461.890076        0.423532
BFGS:  1580 20:00:18     -461.894928        0.419102
BFGS:  1581 20:00:19     -461.894806        0.420240
BFGS:  1582 20:00:19     -461.887848        0.428552
BFGS:  1583 20:00:20     -461.875092        0.440683
BFGS:  1584 20:00:20     -461.864746        0.448593
BFGS:  1585 20:00:21     -461.866638        0.442571
BFGS:  1586 20:00:21     -461.880219        0.427523
BFGS:  1587 20:00:22     -461.891205        0.416678
BFGS:  1588 20:00:22     -461.888611        0.422403
BFGS:  1589 20:00:23     -461.869934        0.443746
BFGS:  1590 20:00:23     -461.868103        0.443193
BFGS:  1591 20:00:24     -461.874512        0.426018
BFGS:  1592 20:00:24     -461.873199        0.430722
BFGS:  1593 20:00:25     -461.870728        0.437565
BFGS:  1594 20:00:25     -461.871185        0.433372
BFGS:  1595 20:00:26     -461.870850        0.433460
BFGS:  1596 20:00:26     -461.869110        0.433718
BFGS:  1597 20:00:27     -461.866486        0.433905
BFGS:  1598 20:00:27     -461.862213        0.436007
BFGS:  1599 20:00:28     -461.865753        0.433666
BFGS:  1600 20:00:28     -461.868195        0.430637
BFGS:  1601 20:00:29     -461.868774        0.427587
BFGS:  1602 20:00:29     -461.875946        0.424219
BFGS:  1603 20:00:30     -461.872650        0.426496
BFGS:  1604 20:00:30     -461.866638        0.431099
BFGS:  1605 20:00:31     -461.865326        0.433559
BFGS:  1606 20:00:31     -461.861664        0.433297
BFGS:  1607 20:00:32     -461.857117        0.429650
BFGS:  1608 20:00:32     -461.855530        0.428030
BFGS:  1609 20:00:33     -461.854126        0.428424
BFGS:  1610 20:00:33     -461.852295        0.431798
BFGS:  1611 20:00:34     -461.848602        0.435054
BFGS:  1612 20:00:34     -461.844788        0.439211
BFGS:  1613 20:00:35     -461.846771        0.435465
BFGS:  1614 20:00:35     -461.855072        0.419745
BFGS:  1615 20:00:36     -461.853943        0.424161
BFGS:  1616 20:00:36     -461.848022        0.428577
BFGS:  1617 20:00:37     -461.846008        0.430162
BFGS:  1618 20:00:37     -461.847229        0.427090
BFGS:  1619 20:00:38     -461.850555        0.423168
BFGS:  1620 20:00:38     -461.852966        0.422585
BFGS:  1621 20:00:39     -461.856689        0.423334
BFGS:  1622 20:00:39     -461.860199        0.426371
BFGS:  1623 20:00:40     -461.859070        0.428962
BFGS:  1624 20:00:40     -461.853760        0.429641
BFGS:  1625 20:00:41     -461.841187        0.426346
BFGS:  1626 20:00:41     -461.811768        0.420264
BFGS:  1627 20:00:42     -461.822693        0.412186
BFGS:  1628 20:00:42     -461.847809        0.382716
BFGS:  1629 20:00:43     -461.938385        0.448692
BFGS:  1630 20:00:43     -462.019440        0.548946
BFGS:  1631 20:00:44     -462.034851        0.531300
BFGS:  1632 20:00:44     -461.954041        0.433063
BFGS:  1633 20:00:45     -461.808167        0.396730
BFGS:  1634 20:00:45     -461.728638        0.374202
BFGS:  1635 20:00:46     -461.776947        0.347146
BFGS:  1636 20:00:46     -461.869934        0.387117
BFGS:  1637 20:00:47     -462.007812        0.475675
BFGS:  1638 20:00:47     -461.995850        0.461603
BFGS:  1639 20:00:48     -461.886139        0.407988
BFGS:  1640 20:00:48     -461.758850        0.394371
BFGS:  1641 20:00:49     -461.794373        0.364824
BFGS:  1642 20:00:49     -461.805176        0.340580
BFGS:  1643 20:00:50     -461.855164        0.385633
BFGS:  1644 20:00:50     -461.907043        0.426708
BFGS:  1645 20:00:51     -461.986969        0.484286
BFGS:  1646 20:00:51     -461.987488        0.470314
BFGS:  1647 20:00:52     -461.895599        0.436298
BFGS:  1648 20:00:52     -461.746826        0.378376
